resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
15972,647,358,32,10,1,1,1,1,9,80,50:43.4,6643400,\N,\N,\N,\N,1,1970,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Team Lotus,1942,28
15996,648,358,32,6,6,1,1,1,9,38,55:57.0,6957000,\N,\N,\N,\N,1,1970,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Team Lotus,1942,28
16019,649,358,32,5,1,1,1,1,9,80,57:02.0,7022000,\N,\N,\N,\N,1,1970,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Team Lotus,1942,28
16042,650,358,32,2,2,1,1,1,9,50,42:00.3,6120300,\N,\N,\N,\N,1,1970,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Team Lotus,1942,28
16087,651,235,6,12,3,1,1,1,9,60,42:17.3,6137300,\N,\N,\N,\N,1,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
16111,652,223,6,4,3,1,1,1,9,68,39:07.1,5947100,\N,\N,\N,\N,1,1970,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ferrari,1939,31
16138,653,235,6,18,2,1,1,1,9,90,21:18.4,4878400,\N,\N,\N,\N,1,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
16158,654,224,32,24,3,1,1,1,9,108,57:32.8,7052790,\N,\N,\N,\N,1,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16185,655,235,6,3,3,1,1,1,9,65,53:28.3,6808300,\N,\N,\N,\N,1,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
16203,656,328,196,7,4,1,1,1,9,80,50:39.1,6639100,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16221,657,328,196,7,4,1,1,1,9,90,16:54.0,8214000,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16235,658,289,180,1,4,1,1,1,9,80,56:59.4,7019400,\N,\N,\N,\N,1,1969,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,40
16251,659,328,196,4,2,1,1,1,9,90,06:42.1,7602080,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16266,660,328,196,2,1,1,1,1,9,38,56:47.4,7007400,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16279,661,328,196,3,2,1,1,1,9,84,55:55.6,6955600,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16296,662,235,182,6,1,1,1,1,9,14,49:55.4,6595400,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16310,663,328,196,20,3,1,1,1,9,68,39:11.3,5951260,\N,\N,\N,\N,1,1969,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,30
16325,664,235,182,11,1,1,1,1,9,90,59:25.7,7165700,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16345,665,358,180,2,1,1,1,1,9,108,57:56.8,7076840,\N,\N,\N,\N,1,1969,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Lotus-Ford,1942,27
16363,666,304,187,5,4,1,1,1,9,65,54:08.8,6848800,\N,\N,\N,\N,1,1969,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren-Ford,1936,33
16380,667,373,180,4,1,1,1,1,9,80,53:56.6,6836600,\N,\N,\N,\N,1,1968,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Ford,1936,32
16403,668,289,180,10,6,1,1,1,9,90,15:02.1,8102100,\N,\N,\N,\N,1,1968,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,39
16417,669,289,180,9,1,1,1,1,9,80,00:32.3,7232300,\N,\N,\N,\N,1,1968,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,39
16435,670,360,187,5,6,1,1,1,9,28,40:02.1,6002100,\N,\N,\N,\N,1,1968,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,McLaren-Ford,1937,31
16453,671,328,196,8,5,1,1,1,9,90,46:11.2,9971200,\N,\N,\N,\N,1,1968,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,29
16472,672,235,6,26,3,1,1,1,9,60,25:40.9,8740900,\N,\N,\N,\N,1,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16489,673,346,180,22,4,1,1,1,9,80,01:20.3,7280300,\N,\N,\N,\N,1,1968,siffert,\N,\N,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Lotus-Ford,1936,32
16509,674,328,196,6,6,1,1,1,9,14,19:03.2,8343200,\N,\N,\N,\N,1,1968,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,29
16529,675,304,187,1,7,1,1,1,9,68,40:14.8,6014800,\N,\N,\N,\N,1,1968,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren-Ford,1936,32
16551,676,304,187,1,6,1,1,1,9,90,27:11.2,8831200,\N,\N,\N,\N,1,1968,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,McLaren-Ford,1936,32
16572,677,328,196,15,2,1,1,1,9,108,59:20.3,7160290,\N,\N,\N,\N,1,1968,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Matra-Ford,1939,29
16592,678,289,180,10,3,1,1,1,9,65,56:44.0,7003950,\N,\N,\N,\N,1,1968,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,Lotus-Ford,1929,39
16613,679,345,167,4,4,1,1,1,9,80,05:45.9,7545900,\N,\N,\N,\N,1,1967,rodriguez,\N,\N,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Cooper-Maserati,1940,27
16631,680,304,191,9,4,1,1,1,9,100,34:34.3,9274300,\N,\N,\N,\N,1,1967,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Brabham-Repco,1936,31
16650,681,373,180,5,8,1,1,1,9,90,14:45.1,8085100,\N,\N,\N,\N,1,1967,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Ford,1936,31
16667,682,364,190,36,2,1,1,1,9,28,40:49.4,6049400,\N,\N,\N,\N,1,1967,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,Eagle-Weslake,1931,36
16685,683,356,191,3,2,1,1,1,9,80,13:21.3,8001300,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16700,684,373,180,5,1,1,1,1,9,80,59:25.6,7165600,\N,\N,\N,\N,1,1967,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Ford,1936,31
16721,685,304,191,2,2,1,1,1,9,15,05:55.7,7555700,\N,\N,\N,\N,1,1967,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Brabham-Repco,1936,31
16745,686,356,191,1,7,1,1,1,9,90,40:40.0,9640000,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16763,687,341,11,14,9,1,1,1,9,68,43:45.0,6225000,\N,\N,\N,\N,1,1967,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Honda,1934,33
16781,688,373,180,5,2,1,1,1,9,108,03:13.2,7393200,\N,\N,\N,\N,1,1967,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Ford,1936,31
16799,689,373,180,5,1,1,1,1,9,65,59:28.7,7168700,\N,\N,\N,\N,1,1967,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Ford,1936,31
16818,690,328,66,12,3,1,1,1,9,100,33:10.5,9190500,\N,\N,\N,\N,1,1966,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,BRM,1939,27
16834,691,341,6,6,1,1,1,1,9,28,09:11.3,7751300,\N,\N,\N,\N,1,1966,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Ferrari,1934,32
16852,692,356,191,12,4,1,1,1,9,48,48:31.3,6511300,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16869,693,356,191,5,1,1,1,1,9,80,13:13.4,7993400,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16889,694,356,191,16,1,1,1,1,9,90,20:32.5,8432500,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16906,695,356,191,3,5,1,1,1,9,15,27:03.0,8823000,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16925,696,375,6,6,2,1,1,1,9,68,47:14.8,6434800,\N,\N,\N,\N,1,1966,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ferrari,1933,33
16947,697,373,176,1,2,1,1,1,9,108,09:40.1,7780110,\N,\N,\N,\N,1,1966,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-BRM,1936,30
16966,698,341,167,7,1,1,1,1,9,65,06:35.3,7595340,\N,\N,\N,\N,1,1966,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Cooper-Maserati,1934,32
16984,699,373,172,5,1,1,1,1,9,85,06:46.0,7606000,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17015,700,289,66,3,1,1,1,1,9,100,37:39.6,9459600,\N,\N,\N,\N,1,1965,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,36
17032,701,373,172,17,2,1,1,1,9,32,23:34.8,8614800,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17051,702,373,172,6,1,1,1,1,9,40,41:38.4,9698400,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17068,703,373,172,5,1,1,1,1,9,80,05:25.4,7525400,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17091,704,373,172,6,2,1,1,1,9,80,03:59.1,7439100,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17108,705,373,172,1,1,1,1,1,9,15,07:52.4,7672400,\N,\N,\N,\N,1,1965,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,29
17129,706,328,66,32,3,1,1,1,9,76,04:52.8,7492800,\N,\N,\N,\N,1,1965,stewart,\N,\N,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,BRM,1939,26
17152,707,289,66,3,1,1,1,1,9,110,20:36.1,8436100,\N,\N,\N,\N,1,1965,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,36
17170,708,386,11,11,3,1,1,1,9,65,08:32.1,7712100,\N,\N,\N,\N,1,1965,ginther,\N,\N,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,Honda,1930,35
17189,709,289,66,8,3,1,1,1,9,100,41:19.5,9679500,\N,\N,\N,\N,1,1964,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,35
17212,710,373,172,18,2,1,1,1,9,80,07:35.4,7655400,\N,\N,\N,\N,1,1964,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,28
17230,711,373,172,23,6,1,1,1,9,32,06:40.5,7600500,\N,\N,\N,\N,1,1964,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,28
17248,712,364,183,22,2,1,1,1,9,57,07:49.1,7669100,\N,\N,\N,\N,1,1964,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,Brabham-Climax,1931,33
17265,713,373,172,1,1,1,1,1,9,80,15:07.0,8107000,\N,\N,\N,\N,1,1964,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,28
17290,714,341,6,7,1,1,1,1,9,15,12:04.8,7924800,\N,\N,\N,\N,1,1964,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Ferrari,1934,30
17313,715,385,6,8,7,1,1,1,9,105,06:18.2,7578230,\N,\N,\N,\N,1,1964,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Ferrari,1935,29
17333,716,341,6,2,1,1,1,1,9,78,10:51.8,7851800,\N,\N,\N,\N,1,1964,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Ferrari,1934,30
17357,717,289,66,3,4,1,1,1,9,110,16:38.0,8198000,\N,\N,\N,\N,1,1964,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,35
17376,718,364,183,6,2,1,1,1,9,65,09:50.3,7790320,\N,\N,\N,\N,1,1964,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,Brabham-Climax,1931,33
17395,719,289,66,6,2,1,1,1,9,100,41:49.7,9709700,\N,\N,\N,\N,1,1963,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,34
17420,720,373,172,1,8,1,1,1,9,32,27:47.6,8867600,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17444,721,373,172,6,1,1,1,1,9,80,08:13.7,7693700,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17465,722,373,172,18,1,1,1,1,9,53,10:54.3,7854300,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17489,723,373,172,4,1,1,1,1,9,82,14:09.6,8049600,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17515,724,341,6,7,2,1,1,1,9,15,13:06.8,7986800,\N,\N,\N,\N,1,1963,surtees,\N,\N,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees,Ferrari,1934,29
17544,725,373,172,8,3,1,1,1,9,86,24:19.6,8659600,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17577,726,289,66,1,1,1,1,1,9,110,19:22.1,8362100,\N,\N,\N,\N,1,1963,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,34
17601,727,373,172,8,1,1,1,1,9,65,09:52.1,7792100,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
20300,728,373,172,1,1,1,1,1,9,85,10:36.9,7836900,\N,\N,\N,\N,1,1963,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,27
17626,729,289,66,17,2,1,1,1,9,80,11:02.1,7862100,\N,\N,\N,\N,1,1962,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,33
17648,730,360,170,14,3,1,1,1,9,100,46:29.7,9989700,\N,\N,\N,\N,1,1962,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,25
17672,731,373,172,16,13,1,1,1,9,32,07:32.3,7652300,\N,\N,\N,\N,1,1962,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,26
17698,732,364,95,30,6,1,1,1,9,54,07:05.5,7625500,\N,\N,\N,\N,1,1962,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,Porsche,1931,31
17720,733,373,172,20,1,1,1,1,9,75,26:20.8,8780800,\N,\N,\N,\N,1,1962,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,26
17746,734,289,66,11,2,1,1,1,9,15,38:45.3,9525300,\N,\N,\N,\N,1,1962,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,33
17777,735,289,66,14,2,1,1,1,9,86,29:08.4,8948400,\N,\N,\N,\N,1,1962,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,33
17808,736,373,172,8,1,1,1,1,9,100,07:13.0,7633000,\N,\N,\N,\N,1,1962,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Lotus-Climax,1936,26
17828,737,289,66,3,2,1,1,1,9,82,08:03.3,7683300,\N,\N,\N,\N,1,1962,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,33
17849,738,475,172,20,1,1,1,1,9,100,45:50.1,9950100,\N,\N,\N,\N,1,1961,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Lotus-Climax,1929,32
17870,739,476,6,3,2,1,1,1,9,75,01:52.1,7312100,\N,\N,\N,\N,1,1961,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Ferrari,1928,33
17887,740,403,6,4,1,1,1,1,9,30,03:03.8,7383800,\N,\N,\N,\N,1,1961,phil_hill,\N,\N,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,Ferrari,1927,34
17913,741,394,6,50,12,1,1,1,9,52,14:17.5,8057500,\N,\N,\N,\N,1,1961,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Ferrari,1934,27
17944,742,476,6,4,4,1,1,1,9,75,40:53.6,9653600,\N,\N,\N,\N,1,1961,trips,\N,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Ferrari,1928,33
17975,743,475,172,7,3,1,1,1,9,15,18:12.4,8292400,\N,\N,\N,\N,1,1961,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Lotus-Climax,1929,32
18008,744,403,6,2,4,1,1,1,9,43,03:13.0,7393000,\N,\N,\N,\N,1,1961,phil_hill,\N,\N,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,Ferrari,1927,34
18047,745,404,172,15,8,1,1,1,9,100,13:45.8,8025800,\N,\N,\N,\N,1,1961,ireland,\N,\N,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,Lotus-Climax,1930,31
18067,746,360,170,16,13,1,1,1,8,80,17:49.5,8269500,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18089,747,475,32,28,1,1,1,1,8,100,53:45.5,10425500,\N,\N,\N,\N,1,1960,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Team Lotus,1929,31
18113,748,509,107,4,2,1,1,1,8,200,36:11.4,12971360,\N,\N,\N,\N,1,1960,rathmann,\N,\N,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,Watson,1928,32
18146,749,356,170,11,2,1,1,1,8,75,01:47.2,7307200,\N,\N,\N,\N,1,1960,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,34
18167,750,356,170,2,1,1,1,1,8,36,21:37.3,8497300,\N,\N,\N,\N,1,1960,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,34
18186,751,356,170,16,1,1,1,1,8,50,57:24.9,7044900,\N,\N,\N,\N,1,1960,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,34
18209,752,356,170,1,1,1,1,1,8,77,04:24.3,7464300,\N,\N,\N,\N,1,1960,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,34
18234,753,356,170,2,3,1,1,1,8,55,19:00.0,8340030,\N,\N,\N,\N,1,1960,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,34
18249,754,403,6,20,1,1,1,1,8,50,21:09.2,8469200,\N,\N,\N,\N,1,1960,phil_hill,\N,\N,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,Ferrari,1927,33
18266,755,475,32,5,1,1,1,1,8,75,28:52.2,8932200,\N,\N,\N,\N,1,1960,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Team Lotus,1929,31
18289,756,356,170,24,3,1,1,1,9,100,55:51.3,10551300,\N,\N,\N,\N,1,1959,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,33
18313,757,449,107,5,6,1,1,1,8,200,40:49.2,13249200,\N,\N,\N,\N,1,1959,ward,\N,\N,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,Watson,1921,38
18346,758,347,66,7,1,1,1,1,8,75,05:26.8,7526800,\N,\N,\N,\N,1,1959,bonnier,\N,\N,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,BRM,1930,29
18361,759,479,6,24,1,1,1,1,8,50,01:26.5,7286500,\N,\N,\N,\N,1,1959,brooks,\N,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,Ferrari,1932,27
18383,760,356,170,12,1,1,1,1,8,75,30:11.6,9011600,\N,\N,\N,\N,1,1959,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,33
18413,761,479,6,4,1,1,1,1,9,60,09:31.6,7771600,\N,\N,\N,\N,1,1959,brooks,\N,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,Ferrari,1932,27
18428,762,475,170,4,1,1,1,1,9,62,11:55.4,7915410,\N,\N,\N,\N,1,1959,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Cooper-Climax,1929,30
18444,763,475,170,14,1,1,1,1,8,72,04:05.4,7445400,\N,\N,\N,\N,1,1959,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,Cooper-Climax,1929,30
18465,764,360,170,9,10,1,1,1,8,42,12:35.7,7955700,\N,\N,\N,\N,1,1959,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,22
