resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
19785,822,715,145,130,30,\N,R,18,0,5,\N,\N,\N,\N,\N,\N,80,1952,bechem,\N,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,BMW,1921,31
19587,814,716,144,32,33,\N,R,32,0,1,\N,\N,\N,\N,\N,\N,31,1953,bauer,\N,\N,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer,Veritas,1912,41
19657,817,717,147,2,14,\N,R,18,0,4,\N,\N,\N,\N,\N,\N,5,1952,hans_stuck,\N,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,AFM,1900,52
19589,814,718,144,30,31,\N,R,34,0,0,\N,\N,\N,\N,\N,\N,48,1953,loof,\N,\N,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof,Veritas,1907,46
19598,815,719,133,18,18,9,9,9,0,49,\N,\N,\N,\N,\N,\N,116,1953,scherrer,\N,\N,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,HWM,1908,45
19660,817,720,141,50,21,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,121,1952,terra,\N,\N,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,Simca,1918,34
19871,825,721,144,52,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,69,1951,hirt,\N,\N,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Veritas,1910,41
19735,820,722,6,40,19,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,5,1952,carini,\N,\N,Piero,Carini,06/03/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini,Ferrari,1921,31
19861,825,723,6,38,10,11,11,11,0,39,\N,\N,\N,\N,\N,\N,13,1951,fischer,\N,\N,Rudi,Fischer,19/04/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,Ferrari,1912,39
19658,817,724,144,4,16,\N,R,19,0,4,\N,\N,\N,\N,\N,\N,95,1952,ulmen,\N,\N,Toni,Ulmen,25/01/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Veritas,1906,46
19867,825,725,133,12,20,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,121,1951,abecassis,\N,\N,George,Abecassis,21/03/1913,British,http://en.wikipedia.org/wiki/George_Abecassis,HWM,1913,38
20074,835,726,110,5,4,8,8,8,0,135,\N,\N,\N,\N,\N,\N,13,1950,george_connor,\N,\N,George,Connor,16/08/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver),Lesovsky,1906,44
19672,818,727,107,29,26,12,12,12,0,200,+16:05.10,14926980,\N,\N,\N,\N,1,1952,rigsby,\N,\N,Jim,Rigsby,06/06/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby,Watson,1923,29
19904,826,728,107,26,30,\N,R,33,0,8,\N,\N,\N,\N,\N,\N,7,1951,james,\N,\N,Joe,James,23/05/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Watson,1925,26
20092,835,729,162,67,22,\N,R,26,0,111,\N,\N,\N,\N,\N,\N,7,1950,schindler,\N,\N,Bill,Schindler,06/03/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler,Snowberger,1909,41
19675,818,730,149,65,13,15,15,15,0,197,\N,\N,\N,\N,\N,\N,13,1952,fonder,\N,\N,George,Fonder,22/06/1917,American,http://en.wikipedia.org/wiki/George_Fonder,Sherman,1917,35
20091,835,731,105,12,21,\N,R,25,0,112,\N,\N,\N,\N,\N,\N,70,1950,banks,\N,\N,Henry,Banks,14/06/1913,American,http://en.wikipedia.org/wiki/Henry_Banks,Maserati,1913,37
20084,835,732,113,62,33,18,18,18,0,128,\N,\N,\N,\N,\N,\N,88,1950,mcdowell,\N,\N,Johnny,McDowell,29/01/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell,Kurtis Kraft,1915,35
19896,826,733,113,32,28,\N,R,25,0,56,\N,\N,\N,\N,\N,\N,80,1951,miller,\N,\N,Chet,Miller,19/07/1902,American,http://en.wikipedia.org/wiki/Chet_Miller,Kurtis Kraft,1902,49
19876,826,734,134,52,29,5,5,5,2,200,+4:52.23,14550280,\N,\N,\N,\N,1,1951,ball,\N,\N,Bobby,Ball,26/08/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Schroeder,1925,26
19700,819,735,6,34,13,7,7,7,0,33,\N,\N,\N,\N,\N,\N,13,1952,tornaco,\N,\N,Charles,de Tornaco,07/06/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Ferrari,1927,25
19705,819,736,133,30,20,12,12,12,0,32,\N,\N,\N,\N,\N,\N,14,1952,laurent,\N,\N,Roger,Laurent,21/02/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,HWM,1913,39
19707,819,737,141,44,22,14,14,14,0,30,\N,\N,\N,\N,\N,\N,16,1952,obrien,\N,\N,Robert,O'Brien,11/04/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Simca,1908,44
19708,819,738,133,42,16,15,15,15,0,30,\N,\N,\N,\N,\N,\N,16,1952,gaze,\N,\N,Tony,Gaze,03/02/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,HWM,1920,32
19709,819,739,152,40,15,\N,R,16,0,17,\N,\N,\N,\N,\N,\N,5,1952,charrington,\N,\N,Robin,Montgomerie-Charrington,23/06/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Aston Butterworth,1915,37
20169,839,740,105,62,26,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,31,1950,comotti,\N,\N,Franco,Comotti,24/07/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,Maserati,1906,44
20032,833,741,154,16,14,8,8,8,0,65,\N,\N,\N,\N,\N,\N,15,1950,etancelin,\N,\N,Philippe,Étancelin,28/12/1896,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Talbot-Lago,1896,54
19739,821,742,125,6,8,4,4,4,3,83,\N,\N,\N,\N,\N,\N,12,1952,poore,\N,\N,Dennis,Poore,19/08/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore,Connaught,1916,36
19740,821,743,125,5,9,5,5,5,2,82,\N,\N,\N,\N,\N,\N,13,1952,thompson,\N,\N,Eric,Thompson,04/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Connaught,1919,33
19744,821,744,125,4,5,9,9,9,0,82,\N,\N,\N,\N,\N,\N,13,1952,downing,\N,\N,Ken,Downing,05/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing,Connaught,1917,35
19747,821,745,126,1,12,12,12,12,0,80,\N,\N,\N,\N,\N,\N,15,1952,graham_whitehead,\N,\N,Graham,Whitehead,15/04/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead,Alta,1922,30
19753,821,746,105,34,28,18,18,18,0,77,\N,\N,\N,\N,\N,\N,18,1952,bianco,\N,\N,Gino,Bianco,22/07/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,Maserati,1916,36
20039,833,747,105,5,18,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,5,1950,murray,\N,\N,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver),Maserati,1909,41
19766,821,748,105,35,27,\N,R,31,0,0,\N,\N,\N,\N,\N,\N,23,1952,cantoni,\N,\N,Eitel,Cantoni,04/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Maserati,1906,46
19767,821,749,152,2,0,\N,W,32,0,0,\N,\N,\N,\N,\N,\N,54,1952,aston,\N,\N,Bill,Aston,29/03/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,Aston Butterworth,1900,52
19783,822,750,144,126,19,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,5,1952,brudes,\N,\N,Adolf,Brudes,15/10/1899,German,http://en.wikipedia.org/wiki/Adolf_Brudes,Veritas,1899,53
19774,822,751,144,121,12,7,7,7,0,16,\N,\N,\N,\N,\N,\N,12,1952,riess,\N,\N,Fritz,Riess,11/07/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess,Veritas,1922,30
19776,822,752,147,124,22,9,9,9,0,15,\N,\N,\N,\N,\N,\N,13,1952,niedermayr,\N,\N,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,AFM,1915,37
19778,822,753,144,128,8,11,11,11,0,14,\N,\N,\N,\N,\N,\N,14,1952,klenk,\N,\N,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk,Veritas,1919,33
19784,822,754,145,110,25,\N,R,17,0,5,\N,\N,\N,\N,\N,\N,31,1952,balsa,\N,\N,Marcel,Balsa,01/01/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa,BMW,1909,43
19788,822,755,6,118,24,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,22,1952,schoeller,\N,\N,Rudolf,Schoeller,27/04/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Ferrari,1902,50
20175,839,756,105,28,27,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,5,1950,pietsch,\N,\N,Paul,Pietsch,20/06/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch,Maserati,1911,39
19795,822,757,144,129,20,\N,R,28,0,1,\N,\N,\N,\N,\N,\N,31,1952,peters,\N,\N,Josef,Peters,16/09/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Veritas,1914,38
19809,823,758,133,30,14,\N,N,12,0,70,\N,\N,\N,\N,\N,\N,62,1952,lof,\N,\N,Dries,van der Lof,23/08/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,HWM,1919,33
20193,823,759,105,16,16,9,9,9,0,83,\N,\N,\N,\N,\N,\N,17,1952,flinterman,\N,\N,Jan,Flinterman,02/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Maserati,1919,33
19849,824,760,153,44,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,81,1952,dusio,\N,\N,Piero,Dusio,13/10/1899,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,Cisitalia,1899,53
19841,824,761,105,58,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1952,crespo,\N,\N,Alberto,Crespo,16/01/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,Maserati,1920,32
20063,834,762,105,44,17,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3,1950,rol,\N,\N,Franco,Rol,05/06/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Maserati,1908,42
20172,839,763,51,46,4,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,5,1950,sanesi,\N,\N,Consalvo,Sanesi,28/03/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Alfa Romeo,1911,39
20160,839,764,154,40,11,\N,R,11,0,42,\N,\N,\N,\N,\N,\N,108,1950,guy_mairesse,\N,\N,Guy,Mairesse,10/08/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse,Talbot-Lago,1910,40
20168,839,765,154,64,16,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,23,1950,louveau,\N,\N,Henri,Louveau,25/01/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau,Talbot-Lago,1910,40
20072,835,766,119,8,23,6,6,6,0,136,\N,\N,\N,\N,\N,\N,12,1950,wallard,\N,\N,Lee,Wallard,07/09/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard,Moore,1910,40
19878,826,767,113,68,24,7,7,7,0,193,\N,\N,\N,\N,\N,\N,17,1951,forberg,\N,\N,Carl,Forberg,04/03/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg,Kurtis Kraft,1911,40
20069,835,768,150,31,3,3,3,3,4,137,\N,\N,\N,\N,\N,\N,11,1950,rose,\N,\N,Mauri,Rose,26/05/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose,Deidt,1906,44
19890,826,769,155,71,33,\N,R,19,0,97,\N,\N,\N,\N,\N,\N,8,1951,mackey,\N,\N,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey,Hall,1927,24
20070,835,770,113,54,12,4,4,4,3,137,\N,\N,\N,\N,\N,\N,11,1950,green,\N,\N,Cecil,Green,30/09/1919,American,http://en.wikipedia.org/wiki/Cecil_Green,Kurtis Kraft,1919,31
20085,835,771,113,4,20,19,19,19,0,127,\N,\N,\N,\N,\N,\N,45,1950,walt_brown,\N,\N,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Kurtis Kraft,1911,39
20079,835,772,113,15,26,13,13,13,0,132,\N,\N,\N,\N,\N,\N,16,1950,hellings,\N,\N,Mack,Hellings,14/09/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings,Kurtis Kraft,1915,35
20124,837,773,154,22,10,7,7,7,0,33,\N,\N,\N,\N,\N,\N,12,1950,levegh,\N,\N,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh,Talbot-Lago,1905,45
20128,837,774,154,20,13,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,108,1950,chaboud,\N,\N,Eugène,Chaboud,12/04/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Talbot-Lago,1907,43
19932,828,775,141,36,17,\N,R,15,0,27,\N,\N,\N,\N,\N,\N,5,1951,gordini,\N,\N,Aldo,Gordini,20/05/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini,Simca,1921,30
20037,833,776,126,23,19,\N,N,13,0,57,\N,\N,\N,\N,\N,\N,62,1950,kelly,\N,\N,Joe,Kelly,13/03/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Alta,1913,37
19957,829,777,105,17,16,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,44,1951,parker,\N,\N,Philip,Fotheringham-Parker,22/09/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Maserati,1907,44
20034,833,778,105,10,20,10,10,10,0,64,\N,\N,\N,\N,\N,\N,16,1950,shawe_taylor,\N,\N,Brian,Shawe Taylor,28/01/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Maserati,1915,35
19960,829,779,105,16,17,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,21,1951,john_james,\N,\N,John,James,10/05/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),Maserati,1914,37
20110,836,780,105,40,17,11,11,11,0,35,\N,\N,\N,\N,\N,\N,17,1950,branca,\N,\N,Toni,Branca,15/09/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Maserati,1916,34
20004,831,781,66,32,10,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1951,richardson,\N,\N,Ken,Richardson,21/08/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),BRM,1911,40
20024,832,782,105,46,18,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,5,1951,jover,\N,\N,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Maserati,1903,48
20020,832,783,154,38,16,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,5,1951,grignard,\N,\N,Georges,Grignard,25/07/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard,Talbot-Lago,1905,46
20033,833,784,105,6,16,9,9,9,0,64,\N,\N,\N,\N,\N,\N,16,1950,hampshire,\N,\N,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire,Maserati,1917,33
20040,833,785,126,24,17,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,7,1950,crossley,\N,\N,Geoff,Crossley,11/05/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,Alta,1921,29
20026,833,786,51,3,2,2,2,2,6,70,2.6,8006200,\N,\N,\N,\N,1,1950,fagioli,\N,\N,Luigi,Fagioli,09/06/1898,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Alfa Romeo,1898,52
20031,833,787,151,11,15,7,7,7,0,67,\N,\N,\N,\N,\N,\N,13,1950,harrison,\N,\N,Cuth,Harrison,06/07/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison,ERA,1906,44
20177,833,788,105,10,20,10,10,10,0,64,\N,\N,\N,\N,\N,\N,16,1950,fry,\N,\N,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry,Maserati,1915,35
20043,833,789,154,17,7,\N,R,19,0,8,\N,\N,\N,\N,\N,\N,51,1950,martin,\N,\N,Eugène,Martin,24/03/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Talbot-Lago,1915,35
20045,833,790,151,8,12,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,126,1950,leslie_johnson,\N,\N,Leslie,Johnson,22/03/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),ERA,1912,38
20167,839,791,6,22,25,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,5,1950,biondetti,\N,\N,Clemente,Biondetti,18/08/1898,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,Ferrari,1898,52
20066,834,792,105,4,18,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,3,1950,pian,\N,\N,Alfredo,Pián,21/10/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Maserati,1912,38
20049,834,793,6,42,9,4,4,4,3,97,\N,\N,\N,\N,\N,\N,13,1950,sommer,\N,\N,Raymond,Sommer,31/08/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer,Ferrari,1906,44
20071,835,794,113,17,9,5,5,5,1,136,\N,\N,\N,\N,\N,\N,12,1950,chitwood,\N,\N,Joie,Chitwood,14/04/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood,Kurtis Kraft,1912,38
20077,835,795,156,2,16,11,11,11,0,133,\N,\N,\N,\N,\N,\N,15,1950,fohr,\N,\N,Myron,Fohr,17/06/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr,Marchese,1912,38
20088,835,796,158,27,29,22,22,22,0,123,\N,\N,\N,\N,\N,\N,112,1950,ader,\N,\N,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader,Rae,1913,37
20089,835,797,159,77,30,23,23,23,0,123,\N,\N,\N,\N,\N,\N,20,1950,holmes,\N,\N,Jackie,Holmes,04/09/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes,Olson,1920,30
20093,835,798,161,24,17,\N,R,27,0,108,\N,\N,\N,\N,\N,\N,51,1950,levrett,\N,\N,Bayliss,Levrett,14/02/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,Adams,1914,36
20095,835,799,113,61,32,\N,R,29,0,52,\N,\N,\N,\N,\N,\N,126,1950,jackson,\N,\N,Jimmy,Jackson,25/07/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Kurtis Kraft,1910,40
20106,836,800,105,2,15,7,7,7,0,39,\N,\N,\N,\N,\N,\N,13,1950,pagani,\N,\N,Nello,Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,Maserati,1911,39
20137,838,801,154,26,15,6,6,6,0,56,\N,\N,\N,\N,\N,\N,18,1950,pozzi,\N,\N,Charles,Pozzi,27/08/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi,Talbot-Lago,1909,41
20151,839,802,6,48,6,2,2,2,3,80,+1:18.6,10356000,\N,\N,\N,\N,1,1950,serafini,\N,\N,Dorino,Serafini,22/07/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Ferrari,1909,41
20180,835,803,161,24,17,\N,R,27,0,108,\N,\N,\N,\N,\N,\N,51,1950,cantrell,\N,\N,Bill,Cantrell,31/01/1908,American,http://en.wikipedia.org/wiki/William_Cantrell,Adams,1908,42
20204,809,804,113,23,14,17,17,17,0,176,\N,\N,\N,\N,\N,\N,117,1953,mantz,\N,\N,Johnny,Mantz,18/09/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz,Kurtis Kraft,1918,35
20236,800,805,139,65,29,\N,R,30,0,104,\N,\N,\N,\N,\N,\N,48,1954,kladis,\N,\N,Danny,Kladis,10/02/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis,Bromme,1917,37
20269,784,806,105,16,13,6,6,6,0,88,\N,\N,\N,\N,\N,\N,88,1956,oscar_gonzalez,\N,\N,Óscar,González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),Maserati,1923,33
20336,337,807,3,10,13,14,14,14,0,48,\N,\N,34,15,02:01.4,186.789,11,2010,hulkenberg,27,HUL,Nico,Hülkenberg,19/08/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Williams,1987,23
20343,337,808,4,12,17,\N,R,21,0,13,\N,\N,7,19,02:04.3,182.422,22,2010,petrov,\N,PET,Vitaly,Petrov,08/09/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,Renault,1984,26
20345,337,810,166,25,22,\N,R,23,0,2,\N,\N,2,23,02:09.4,175.295,9,2010,grassi,\N,DIG,Lucas,di Grassi,11/08/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Virgin,1984,26
20341,337,811,164,21,23,\N,R,19,0,17,\N,\N,14,22,02:09.1,175.613,25,2010,bruno_senna,\N,SEN,Bruno,Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,HRT,1983,27
20346,337,812,164,20,24,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,3,2010,chandhok,\N,CHA,Karun,Chandhok,19/01/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,HRT,1984,26
20798,841,813,3,12,15,\N,R,20,0,9,\N,\N,7,18,01:34.1,202.873,7,2011,maldonado,13,MAL,Pastor,Maldonado,09/03/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,1985,26
20788,841,814,10,15,14,10,10,10,1,57,\N,\N,40,14,01:31.9,207.641,11,2011,resta,\N,DIR,Paul,di Resta,16/04/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,1986,25
20800,841,815,15,17,13,\N,D,22,0,58,\N,\N,39,6,01:30.0,212.209,2,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
20792,841,816,166,25,22,14,14,14,0,54,\N,\N,44,19,01:34.5,201.969,14,2011,ambrosio,\N,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Virgin,1985,26
20986,849,817,164,22,24,19,19,19,0,49,\N,\N,30,22,01:40.9,210.163,13,2011,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,HRT,1989,22
21242,860,818,5,17,11,11,11,11,0,58,39.848,5689413,52,6,01:30.3,211.476,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21246,860,819,206,25,21,15,15,15,0,53,\N,\N,45,20,01:35.0,200.932,15,2012,pic,\N,PIC,Charles,Pic,15/02/1990,French,http://en.wikipedia.org/wiki/Charles_Pic,Marussia,1990,22
21728,880,820,206,23,20,17,17,17,0,56,\N,\N,49,17,01:32.2,207.036,12,2013,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,1991,22
21724,880,821,15,12,18,13,13,13,0,57,\N,\N,32,16,01:31.4,208.836,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21725,880,822,3,17,16,14,14,14,0,57,\N,\N,42,12,01:30.7,210.594,11,2013,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,1989,24
21729,880,823,207,21,21,18,18,18,0,56,\N,\N,39,20,01:32.6,206.084,12,2013,garde,\N,VDG,Giedo,van der Garde,25/04/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Caterham,1985,28
21726,880,824,206,22,19,15,15,15,0,57,\N,\N,52,11,01:30.5,211.055,11,2013,jules_bianchi,17,BIA,Jules,Bianchi,03/08/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,1989,24
22131,900,825,1,20,4,2,2,2,18,57,26.777,5605487,49,6,01:33.1,205.131,1,2014,kevin_magnussen,20,MAG,Kevin,Magnussen,05/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,McLaren,1992,22
22138,900,826,5,26,8,9,9,9,2,57,+1:03.585,5642295,35,11,01:33.9,203.387,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22394,911,827,207,45,21,\N,R,22,0,1,\N,\N,\N,0,\N,\N,131,2014,lotterer,45,LOT,André,Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,Caterham,1981,33
22146,900,828,207,9,19,\N,R,17,0,27,\N,\N,17,18,01:37.3,196.141,51,2014,ericsson,9,ERI,Marcus,Ericsson,02/09/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Caterham,1990,24
22534,918,829,207,46,17,17,17,17,0,54,\N,\N,47,18,01:48.4,184.453,11,2014,stevens,28,STE,Will,Stevens,28/06/1991,British,http://en.wikipedia.org/wiki/Will_Stevens,Caterham,1991,23
22550,926,830,5,33,11,\N,R,13,0,32,\N,\N,30,13,01:34.3,202.458,5,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22542,926,831,15,12,10,5,5,5,10,58,+1:35.149,5609216,46,9,01:32.6,206.137,1,2015,nasr,12,NAS,Felipe,Nasr,21/08/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,1992,23
22546,926,832,5,55,7,9,9,9,2,57,\N,\N,49,11,01:32.9,205.56,11,2015,sainz,55,SAI,Carlos,Sainz,01/09/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,1994,21
22570,927,833,209,98,19,15,15,15,0,53,\N,\N,44,19,01:49.0,183.004,13,2015,merhi,98,MER,Roberto,Merhi,22/03/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Manor Marussia,1991,24
22789,939,834,209,53,20,14,14,14,0,59,\N,\N,43,19,01:55.3,158.127,12,2015,rossi,53,RSS,Alexander,Rossi,25/09/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Manor Marussia,1991,24
22927,948,835,4,30,13,11,11,11,0,57,+1:23.399,6578964,14,18,01:33.0,205.376,1,2016,jolyon_palmer,30,PAL,Jolyon,Palmer,20/01/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Renault,1991,25
