resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
16135,652,224,32,26,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16138,653,235,6,18,2,1,1,1,9,90,21:18.4,4878400,\N,\N,\N,\N,1,1970,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,25
16158,654,224,32,24,3,1,1,1,9,108,57:32.8,7052790,\N,\N,\N,\N,1,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16202,655,224,32,24,18,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,5,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
16219,656,235,182,15,13,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,80,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16226,657,235,182,4,7,6,6,6,1,83,\N,\N,\N,\N,\N,\N,17,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16242,658,235,182,6,7,\N,R,8,0,48,\N,\N,\N,\N,\N,\N,22,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16255,659,235,182,12,5,5,5,5,2,90,37.67,7639750,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16268,660,235,182,11,4,3,3,3,4,38,57.3,7064700,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16280,661,235,182,7,4,2,2,2,6,83,\N,\N,\N,\N,\N,\N,11,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16296,662,235,182,6,1,1,1,1,9,14,49:55.4,6595400,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16319,663,235,182,26,15,10,10,10,0,61,\N,\N,\N,\N,\N,\N,60,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16325,664,235,182,11,1,1,1,1,9,90,59:25.7,7165700,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16353,665,235,182,7,8,\N,R,9,0,77,\N,\N,\N,\N,\N,\N,5,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16364,666,235,182,7,2,2,2,2,6,65,2.56,6851360,\N,\N,\N,\N,1,1969,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Brabham-Ford,1945,24
16391,667,235,6,9,11,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,44,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16414,668,235,6,21,8,\N,R,12,0,13,\N,\N,\N,\N,\N,\N,80,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16426,669,361,66,16,11,\N,R,10,0,11,\N,\N,\N,\N,\N,\N,83,1968,courage,\N,\N,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,BRM,1942,26
16437,670,235,6,23,3,3,3,3,4,28,39.6,6041700,\N,\N,\N,\N,1,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16456,671,235,6,10,6,4,4,4,3,88,\N,\N,\N,\N,\N,\N,12,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16472,672,235,6,26,3,1,1,1,9,60,25:40.9,8740900,\N,\N,\N,\N,1,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16491,673,235,6,6,12,3,3,3,4,79,\N,\N,\N,\N,\N,\N,11,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16512,674,235,6,9,1,4,4,4,3,14,+5:55.2,8698400,\N,\N,\N,\N,1,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16531,675,235,6,8,4,3,3,3,4,68,+1:28.6,6103400,\N,\N,\N,\N,1,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16571,676,235,6,10,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,3,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16586,677,278,6,6,4,\N,R,15,0,59,\N,\N,\N,\N,\N,\N,103,1968,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,25
16611,678,235,6,7,15,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,80,1968,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Ferrari,1945,23
16622,679,361,176,16,18,\N,R,10,0,51,\N,\N,\N,\N,\N,\N,69,1967,courage,\N,\N,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,Lotus-BRM,1942,25
16633,680,278,6,20,14,3,3,3,4,98,\N,\N,\N,\N,\N,\N,12,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16653,681,278,6,3,9,4,4,4,3,90,27.3,8112400,\N,\N,\N,\N,1,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16669,682,278,6,1,5,3,3,3,4,28,+1:40.0,6149400,\N,\N,\N,\N,1,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16692,683,278,6,2,7,\N,R,8,0,47,\N,\N,\N,\N,\N,\N,37,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16702,684,278,6,8,6,3,3,3,4,80,16.6,7182200,\N,\N,\N,\N,1,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16733,685,235,82,29,18,\N,R,13,0,12,\N,\N,\N,\N,\N,\N,22,1967,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Matra,1945,22
16750,686,278,6,20,4,6,6,6,1,87,\N,\N,\N,\N,\N,\N,13,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16768,687,235,167,32,15,6,6,6,1,66,\N,\N,\N,\N,\N,\N,12,1967,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Cooper-Maserati,1945,22
16791,688,235,167,21,16,\N,R,11,0,45,\N,\N,\N,\N,\N,\N,25,1967,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Cooper-Maserati,1945,22
16807,689,278,6,9,2,9,9,9,0,62,\N,\N,\N,\N,\N,\N,60,1967,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Ferrari,1943,24
16826,690,358,167,10,7,\N,R,9,0,56,\N,\N,\N,\N,\N,\N,5,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16835,691,358,167,19,2,2,2,2,6,28,42.1,7793400,\N,\N,\N,\N,1,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16859,692,278,167,8,7,8,8,8,0,44,\N,\N,\N,\N,\N,\N,14,1966,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Cooper-Maserati,1943,23
16873,693,358,167,11,7,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16905,694,358,167,26,6,\N,R,17,0,2,\N,\N,\N,\N,\N,\N,3,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16908,695,358,167,8,9,3,3,3,4,15,+2:32.6,8975600,\N,\N,\N,\N,1,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16946,696,278,181,32,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1966,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Brabham-BRM,1943,23
16948,697,358,167,8,9,2,2,2,6,107,\N,\N,\N,\N,\N,\N,60,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
16977,698,358,167,8,5,\N,R,12,0,32,\N,\N,\N,\N,\N,\N,22,1966,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Maserati,1942,24
17001,699,358,170,10,10,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,10,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17031,700,358,170,8,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,81,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17042,701,358,170,5,14,11,11,11,0,29,\N,\N,\N,\N,\N,\N,13,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17062,702,278,176,24,8,\N,R,12,0,20,\N,\N,\N,\N,\N,\N,69,1965,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,22
17089,703,421,186,25,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1965,rollinson,\N,\N,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,Cooper-Ford,1943,22
17104,704,358,170,20,14,\N,R,14,0,48,\N,\N,\N,\N,\N,\N,51,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17123,705,278,176,19,16,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,10,1965,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,22
17136,706,358,170,18,7,8,8,8,0,74,\N,\N,\N,\N,\N,\N,12,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17157,707,358,170,10,13,6,6,6,1,108,\N,\N,\N,\N,\N,\N,12,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17181,708,358,170,10,16,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,80,1965,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Cooper-Climax,1942,23
17205,709,278,176,17,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,81,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17216,710,278,176,10,13,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17247,711,278,176,27,11,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,5,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17257,712,278,176,34,14,10,10,10,0,53,\N,\N,\N,\N,\N,\N,14,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17285,713,278,176,15,11,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,8,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17300,714,278,176,14,9,11,11,11,0,12,\N,\N,\N,\N,\N,\N,22,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17331,715,278,172,16,17,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,5,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-Climax,1943,21
17351,716,305,176,40,17,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,5,1964,hailwood,\N,\N,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Lotus-BRM,1940,24
17370,717,278,176,15,11,\N,R,14,0,47,\N,\N,\N,\N,\N,\N,5,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17389,718,278,176,15,12,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,6,1964,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lotus-BRM,1943,21
17410,719,278,26,15,0,\N,W,16,0,0,\N,\N,\N,\N,\N,\N,54,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17435,720,278,26,21,15,\N,R,16,0,10,\N,\N,\N,\N,\N,\N,44,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17457,721,278,26,10,12,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,103,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17471,722,278,26,30,17,7,7,7,0,51,\N,\N,\N,\N,\N,\N,12,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17495,723,278,26,19,14,7,7,7,0,80,\N,\N,\N,\N,\N,\N,12,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17533,724,278,26,21,14,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,3,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17564,725,278,26,38,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,54,1963,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Lola,1943,20
17600,726,450,98,19,0,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,54,1963,vos,\N,\N,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Stebro,1941,22
17625,727,452,172,19,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1963,monarch,\N,\N,Thomas,Monarch,03/09/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Lotus-Climax,1945,18
20322,728,305,26,,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,54,1963,hailwood,\N,\N,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Lola,1940,23
17635,729,454,6,3,11,\N,R,10,0,73,\N,\N,\N,\N,\N,\N,3,1962,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,20
17669,730,454,6,40,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1962,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,20
17675,731,454,6,12,7,4,4,4,3,32,+2:06.6,7778900,\N,\N,\N,\N,1,1962,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,20
17699,732,408,170,24,11,2,2,2,6,53,\N,\N,\N,\N,\N,\N,11,1962,maggs,\N,\N,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Cooper-Climax,1937,25
17741,733,465,172,48,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1962,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,Lotus-Climax,1938,24
17751,734,454,6,3,10,6,6,6,1,15,+1:23.8,9609100,\N,\N,\N,\N,1,1962,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,20
17790,735,454,6,4,11,14,14,14,0,63,\N,\N,\N,\N,\N,\N,80,1962,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,20
17823,736,470,170,23,12,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,80,1962,mayer,\N,\N,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,Cooper-Climax,1938,24
17842,737,472,178,22,15,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,67,1962,harris,\N,\N,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Cooper-Alfa Romeo,1939,23
17854,738,360,170,26,7,6,6,6,1,95,\N,\N,\N,\N,\N,\N,15,1961,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,24
17881,739,360,170,11,14,12,12,12,0,73,\N,\N,\N,\N,\N,\N,12,1961,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,24
17904,740,360,170,30,15,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,80,1961,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,24
17917,741,360,170,4,8,5,5,5,2,52,+1:41.8,8159300,\N,\N,\N,\N,1,1961,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,24
17958,742,465,97,54,26,15,15,15,0,69,\N,\N,\N,\N,\N,\N,16,1961,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,Gilby,1938,23
17980,743,360,170,2,12,6,6,6,1,15,+2:41.4,8453800,\N,\N,\N,\N,1,1961,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,24
18024,744,454,6,8,2,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,69,1961,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,19
18055,745,493,172,16,13,9,9,9,0,96,\N,\N,\N,\N,\N,\N,14,1961,ryan,\N,\N,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Lotus-Climax,1940,21
18067,746,360,170,16,13,1,1,1,8,80,17:49.5,8269500,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18090,747,360,170,10,11,2,2,2,6,100,52.1,10477600,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18137,748,531,113,5,16,25,25,25,0,90,\N,\N,\N,\N,\N,\N,8,1960,foyt,\N,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,Kurtis Kraft,1935,25
18160,749,505,170,8,7,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,5,1960,bristow,\N,\N,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,Cooper-Climax,1937,23
18168,750,360,170,4,14,2,2,2,6,36,+1:03.3,8560600,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18188,751,360,170,18,7,3,3,3,4,50,51.9,7096800,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18232,752,465,167,22,22,\N,R,24,0,12,\N,\N,\N,\N,\N,\N,25,1960,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,Cooper-Maserati,1938,22
18235,753,360,170,4,6,2,2,2,6,55,57.97,8398000,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18258,754,545,104,28,14,10,10,10,0,41,\N,\N,\N,\N,\N,\N,19,1960,gamble,\N,\N,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Behra-Porsche,1932,28
18268,755,360,170,3,10,3,3,3,4,75,52,8984200,\N,\N,\N,\N,1,1960,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,23
18293,756,360,170,22,13,5,5,5,2,96,\N,\N,\N,\N,\N,\N,14,1959,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,22
18322,757,531,114,10,17,10,10,10,0,200,+4:14.48,13503680,\N,\N,\N,\N,1,1959,foyt,\N,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,Kuzma,1935,24
18355,758,430,95,15,14,10,10,10,0,68,\N,\N,\N,\N,\N,\N,17,1959,beaufort,\N,\N,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Porsche,1934,25
18370,759,567,105,38,18,10,10,10,0,40,\N,\N,\N,\N,\N,\N,88,1959,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Maserati,1938,21
18397,760,567,105,40,20,\N,R,15,0,57,\N,\N,\N,\N,\N,\N,3,1959,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Maserati,1938,21
18420,761,360,170,2,9,\N,R,8,0,36,\N,\N,\N,\N,\N,\N,7,1959,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,22
18438,762,360,170,3,8,\N,R,11,0,38,\N,\N,\N,\N,\N,\N,7,1959,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,22
18460,763,360,170,8,9,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,5,1959,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper-Climax,1937,22
18477,764,567,124,15,17,\N,R,13,0,6,\N,\N,\N,\N,\N,\N,44,1959,orey,\N,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Tec-Mec,1938,21
18493,765,581,6,18,3,\N,R,10,0,0,\N,\N,\N,\N,\N,\N,86,1958,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Ferrari,1931,27
18513,766,584,125,12,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1958,kessler,\N,\N,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,Connaught,1936,22
18535,767,430,95,18,17,11,11,11,0,69,\N,\N,\N,\N,\N,\N,16,1958,beaufort,\N,\N,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Porsche,1934,24
