resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
16536,675,356,191,10,16,\N,R,8,0,56,\N,\N,\N,\N,\N,\N,51,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16564,676,356,191,5,10,\N,R,14,0,31,\N,\N,\N,\N,\N,\N,22,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16581,677,356,191,3,8,\N,R,10,0,77,\N,\N,\N,\N,\N,\N,5,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16601,678,356,191,3,8,10,10,10,0,59,\N,\N,\N,\N,\N,\N,51,1968,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,42
16621,679,368,184,18,14,\N,R,9,0,56,\N,\N,\N,\N,\N,\N,3,1967,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,LDS-Climax,1921,46
16646,680,356,191,8,1,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,5,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16651,681,356,191,1,3,2,2,2,6,90,23.6,8108700,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16678,682,356,191,25,7,\N,R,12,0,15,\N,\N,\N,\N,\N,\N,5,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16685,683,356,191,3,2,1,1,1,9,80,13:21.3,8001300,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16703,684,356,191,1,3,4,4,4,3,80,21.8,7187400,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16722,685,356,191,1,7,2,2,2,6,15,38.5,7594200,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16759,686,371,189,11,15,\N,N,15,0,47,\N,\N,\N,\N,\N,\N,62,1967,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Eagle-Climax,1921,46
16764,687,356,191,16,2,2,2,2,6,68,0.2,6225200,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16785,688,356,191,1,5,5,5,5,2,104,\N,\N,\N,\N,\N,\N,14,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16800,689,356,191,1,5,2,2,2,6,65,+1:25.36,7254060,\N,\N,\N,\N,1,1967,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,41
16829,690,356,191,7,11,\N,R,12,0,17,\N,\N,\N,\N,\N,\N,6,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16837,691,356,191,3,4,4,4,4,3,26,\N,\N,\N,\N,\N,\N,12,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16852,692,356,191,12,4,1,1,1,9,48,48:31.3,6511300,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16869,693,356,191,5,1,1,1,1,9,80,13:13.4,7993400,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16889,694,356,191,16,1,1,1,1,9,90,20:32.5,8432500,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16906,695,356,191,3,5,1,1,1,9,15,27:03.0,8823000,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16940,696,356,191,10,6,\N,R,16,0,7,\N,\N,\N,\N,\N,\N,44,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16958,697,356,191,5,1,\N,R,12,0,55,\N,\N,\N,\N,\N,\N,5,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
16967,698,356,191,5,4,2,2,2,6,65,7.88,7603220,\N,\N,\N,\N,1,1966,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Repco,1926,40
17006,699,411,184,21,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1965,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,LDS-Climax,1920,45
17025,700,356,183,1,2,\N,R,11,0,43,\N,\N,\N,\N,\N,\N,5,1965,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,39
17035,701,356,183,14,10,4,4,4,3,31,\N,\N,\N,\N,\N,\N,11,1965,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,39
17055,702,289,66,10,13,5,5,5,2,39,\N,\N,\N,\N,\N,\N,11,1965,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,36
17078,703,420,181,24,20,11,11,11,0,73,\N,\N,\N,\N,\N,\N,17,1965,raby,\N,\N,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,Brabham-BRM,1921,44
17094,704,289,66,10,1,4,4,4,3,80,45.1,7484200,\N,\N,\N,\N,1,1965,hill,\N,\N,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,BRM,1929,36
17128,705,420,183,23,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,1965,raby,\N,\N,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,Brabham-Climax,1921,44
17141,706,424,66,50,21,13,13,13,0,58,\N,\N,\N,\N,\N,\N,51,1965,bussinello,\N,\N,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,BRM,1927,38
17154,707,356,183,7,7,3,3,3,4,110,57.5,8493600,\N,\N,\N,\N,1,1965,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,39
17182,708,356,183,7,14,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,44,1965,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,39
17200,709,427,66,4,13,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,25,1964,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,47
17225,710,356,183,14,7,\N,R,14,0,44,\N,\N,\N,\N,\N,\N,80,1964,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,38
17244,711,429,92,28,20,\N,R,15,0,11,\N,\N,\N,\N,\N,\N,5,1964,andre_pilette,\N,\N,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Scirocco,1918,46
17258,712,427,66,28,16,11,11,11,0,52,\N,\N,\N,\N,\N,\N,15,1964,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,47
17288,713,427,66,25,25,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,1964,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,47
17294,714,427,66,22,14,5,5,5,2,14,\N,\N,\N,\N,\N,\N,84,1964,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,47
17321,715,356,183,6,6,9,9,9,0,76,\N,\N,\N,\N,\N,\N,118,1964,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,38
17349,716,427,66,48,21,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,98,1964,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,47
17361,717,433,172,17,17,5,5,5,2,107,\N,\N,\N,\N,\N,\N,13,1964,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Lotus-Climax,1919,45
17390,718,356,183,5,7,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,10,1964,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham-Climax,1926,38
17406,719,427,26,17,14,\N,R,12,0,34,\N,\N,\N,\N,\N,\N,8,1963,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lola,1917,46
17427,720,438,92,24,19,8,8,8,0,25,\N,\N,\N,\N,\N,\N,3,1963,settember,\N,\N,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember,Scirocco,1926,37
17456,721,356,34,16,4,\N,R,13,0,68,\N,\N,\N,\N,\N,\N,3,1963,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,1926,37
17472,722,427,172,28,15,8,8,8,0,50,\N,\N,\N,\N,\N,\N,13,1963,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,46
17505,723,420,97,26,19,\N,R,17,0,59,\N,\N,\N,\N,\N,\N,6,1963,raby,\N,\N,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,Gilby,1921,42
17540,724,442,177,27,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1963,kuhnke,\N,\N,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Lotus-Borgward,1910,53
17552,725,427,66,66,20,9,9,9,0,83,\N,\N,\N,\N,\N,\N,13,1963,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,BRM,1917,46
17598,726,433,172,7,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1963,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Lotus-Climax,1919,44
17623,727,433,32,7,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,54,1963,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Team Lotus,1919,44
20310,728,411,89,16,18,11,11,11,0,78,\N,\N,\N,\N,\N,\N,17,1963,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,LDS,1920,43
17647,729,427,172,21,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17662,730,427,172,30,7,\N,R,15,0,0,\N,\N,\N,\N,\N,\N,3,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17679,731,427,172,18,16,8,8,8,0,30,\N,\N,\N,\N,\N,\N,12,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17704,732,427,172,28,13,7,7,7,0,50,\N,\N,\N,\N,\N,\N,14,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17742,733,427,172,28,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,54,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17767,734,427,172,17,11,\N,R,22,0,4,\N,\N,\N,\N,\N,\N,6,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17807,735,442,177,58,0,\N,W,31,0,0,\N,\N,\N,\N,\N,\N,54,1962,kuhnke,\N,\N,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Lotus-Borgward,1910,52
17822,736,427,172,6,19,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,23,1962,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Lotus-Climax,1917,45
17840,737,411,89,21,14,\N,R,13,0,62,\N,\N,\N,\N,\N,\N,21,1962,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,LDS,1920,42
17855,738,427,167,42,16,7,7,7,0,95,\N,\N,\N,\N,\N,\N,15,1961,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,44
17875,739,356,170,10,7,6,6,6,1,75,+1:20.1,7392200,\N,\N,\N,\N,1,1961,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Cooper-Climax,1926,35
17901,740,427,167,26,20,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,6,1961,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,44
17925,741,427,167,32,23,13,13,13,0,42,\N,\N,\N,\N,\N,\N,88,1961,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,44
20299,742,486,102,26,20,\N,D,19,0,56,\N,\N,\N,\N,\N,\N,2,1961,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Ferguson,1913,48
17992,743,427,167,20,21,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,5,1961,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,44
18032,744,486,170,30,26,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,5,1961,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Cooper-Climax,1913,48
18066,745,495,172,23,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,54,1961,ken_miles,\N,\N,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,Lotus-Climax,1918,43
18070,746,496,167,6,12,4,4,4,3,80,53.3,8322800,\N,\N,\N,\N,1,1960,menditeguy,\N,\N,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Cooper-Maserati,1914,46
18104,747,427,167,44,16,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,6,1960,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,43
18124,748,518,114,17,27,12,12,12,0,200,+11:17.20,13648560,\N,\N,\N,\N,1,1960,darter,\N,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,Kuzma,1913,47
18158,749,427,167,18,17,\N,R,13,0,39,\N,\N,\N,\N,\N,\N,6,1960,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,43
18178,750,507,106,30,18,\N,R,12,0,16,\N,\N,\N,\N,\N,\N,5,1960,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,Scarab,1923,37
18205,751,427,167,38,18,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,1960,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,43
18231,752,486,170,23,15,\N,R,23,0,46,\N,\N,\N,\N,\N,\N,48,1960,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Cooper-Climax,1913,47
18240,753,482,170,8,14,7,7,7,0,46,\N,\N,\N,\N,\N,\N,19,1960,gendebien,\N,\N,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Cooper-Climax,1924,36
18264,754,546,170,8,11,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,3,1960,owen,\N,\N,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,Cooper-Climax,1915,45
18280,755,427,167,18,19,15,15,15,0,66,\N,\N,\N,\N,\N,\N,19,1960,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Maserati,1917,43
18291,756,427,170,32,6,3,3,3,4,98,\N,\N,\N,\N,\N,\N,12,1959,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Climax,1917,42
18319,757,518,113,37,12,7,7,7,0,200,+4:09.92,13499120,\N,\N,\N,\N,1,1959,darter,\N,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,Kurtis Kraft,1913,46
18353,758,427,170,10,11,8,8,8,0,73,\N,\N,\N,\N,\N,\N,12,1959,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Climax,1917,42
18371,759,427,170,14,8,11,11,11,0,36,\N,\N,\N,\N,\N,\N,111,1959,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Climax,1917,42
18399,760,486,170,38,15,\N,R,17,0,39,\N,\N,\N,\N,\N,\N,6,1959,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Cooper-Climax,1913,46
18416,761,427,170,8,12,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,1959,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Climax,1917,42
18431,762,427,170,5,4,4,4,4,3,60,\N,\N,\N,\N,\N,\N,12,1959,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper-Climax,1917,42
18461,763,486,167,22,12,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,5,1959,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Cooper-Maserati,1913,46
18483,764,576,105,22,0,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,54,1959,cade,\N,\N,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,Maserati,1916,43
18487,765,579,105,2,1,4,4,4,4,80,53,8426700,\N,\N,\N,\N,1,1958,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,47
18518,766,586,127,54,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,1958,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,OSCA,1913,45
18533,767,427,87,9,8,9,9,9,0,72,\N,\N,\N,\N,\N,\N,13,1958,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper,1917,41
18560,768,555,113,15,14,\N,R,18,0,122,\N,\N,\N,\N,\N,\N,37,1958,paul_russo,\N,\N,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,Kurtis Kraft,1914,44
18582,769,427,105,28,16,7,7,7,0,23,\N,\N,\N,\N,\N,\N,11,1958,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maserati,1917,41
18598,770,579,105,34,8,4,4,4,3,50,+2:30.6,7551900,\N,\N,\N,\N,1,1958,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,47
18635,771,486,125,14,19,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,80,1958,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Connaught,1913,45
18638,772,427,87,11,7,3,3,3,4,15,+5:11.2,8786200,\N,\N,\N,\N,1,1958,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper,1917,41
18669,773,427,87,12,9,8,8,8,0,48,\N,\N,\N,\N,\N,\N,12,1958,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper,1917,41
18689,774,427,87,2,13,\N,R,13,0,24,\N,\N,\N,\N,\N,\N,6,1958,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Cooper,1917,41
18705,775,486,87,30,11,8,8,8,0,50,\N,\N,\N,\N,\N,\N,13,1958,fairman,\N,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,Cooper,1913,45
18723,776,579,105,2,2,1,1,1,8,100,00:55.9,10855900,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18737,777,579,105,32,1,1,1,1,9,105,10:12.8,11412800,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18779,778,615,113,14,4,\N,R,22,0,107,\N,\N,\N,\N,\N,\N,95,1957,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Kurtis Kraft,1913,44
18791,779,579,105,2,1,1,1,1,8,77,07:46.4,11266400,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18818,780,579,105,2,4,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,5,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18825,781,579,105,1,1,1,1,1,9,22,30:38.3,12638300,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18850,782,579,105,2,1,2,2,2,6,18,+3:13.9,10956600,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18866,783,579,105,2,4,2,2,2,6,87,41.2,9345100,\N,\N,\N,\N,1,1957,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,46
18886,784,622,105,10,11,4,4,4,2,92,\N,\N,\N,\N,\N,\N,16,1956,landi,\N,\N,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Maserati,1907,49
18905,785,627,105,8,15,\N,R,10,0,72,\N,\N,\N,\N,\N,\N,5,1956,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,51
18925,786,615,113,42,7,12,12,12,0,196,\N,\N,\N,\N,\N,\N,14,1956,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Kurtis Kraft,1913,43
18954,787,627,105,24,10,8,8,8,0,33,\N,\N,\N,\N,\N,\N,13,1956,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,51
18967,788,627,105,36,12,6,6,6,0,58,\N,\N,\N,\N,\N,\N,13,1956,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,51
19002,789,627,105,27,27,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,10,1956,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,51
19014,790,627,105,15,14,5,5,5,2,19,\N,\N,\N,\N,\N,\N,13,1956,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,51
19049,791,641,118,16,4,\N,R,18,0,12,\N,\N,\N,\N,\N,\N,44,1956,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Vanwall,1906,50
19059,792,642,6,10,5,3,3,3,1,94,\N,\N,\N,\N,\N,\N,12,1955,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Ferrari,1906,49
19096,793,627,105,14,17,\N,R,19,0,8,\N,\N,\N,\N,\N,\N,95,1955,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Maserati,1905,50
